Kids_First_Participant_ID	sample_id	Kids_First_Biospecimen_ID	H3-3A.K28M	H3C2.K28M	H3C3.K28M	H3C14.K28M	H3-3A.G35R	H3-3A.G35V	defining_lesion
PT_P1F0AHMT	7316-4432	BS_Y1BE8YST	No	No	No	No	No	No	FALSE
PT_P2B3RNR0	7316-6450	BS_26K4T1TS	Yes	No	No	No	No	No	FALSE
PT_P2NGYMG5	7316-1956	BS_230S192D	Yes	No	No	No	No	No	FALSE
PT_P2P78M18	ET_29DZDX7X	BS_KJMYSHQM	No	No	No	No	No	No	FALSE
PT_P4NBN7KG	7316-4674	BS_S7VXD92G	No	No	No	No	No	No	FALSE
PT_P4ZEFY19	7316-937	BS_QGX93WPF	No	No	No	No	No	No	FALSE
PT_P571HTNK	7316-8851	BS_MS39AKDH	Yes	No	No	No	No	No	FALSE
PT_P571HTNK	7316-9433	BS_EKJB7HFV	Yes	No	No	No	No	No	FALSE
PT_P571HTNK	7316-9433	BS_YNKCZ0DF	Yes	No	No	No	No	No	FALSE
PT_P5QWNFBJ	ET_7GEK01FT	BS_409NF13H	No	No	No	No	No	No	FALSE
PT_P69FZ5A6	7316-7100	BS_TFBXQ4FP	No	No	No	No	No	No	FALSE
PT_P6PKT77Y	7316-7741	BS_ANFZNMQ4	No	No	No	No	No	No	FALSE
PT_P8PQXSQ7	ET_4RJJ9KD3	BS_Q5MZSQEN	No	No	No	No	No	No	FALSE
PT_PABK01H0	7316-1669	BS_185Q218S	No	No	No	No	No	No	FALSE
PT_PAPEQ0T0	7316-5457	BS_W7SF8HSD	No	No	No	No	No	No	FALSE
PT_PAPEQ0T0	7316-5458	BS_D119Z11C	No	No	No	No	No	No	FALSE
PT_PDFP2XFB	7316-6842	BS_XAFKCKZR	No	No	No	No	No	No	FALSE
PT_PE0SAKT4	C4116195-Tumor	BS_EBPF8GTD	Yes	No	No	No	No	No	FALSE
PT_PF04R0BH	7316-3957	BS_CWYM07MR	No	No	No	No	No	No	FALSE
PT_PGTGVKK3	ET_A4PQACQ7	BS_TGZQCY36	No	No	No	No	No	No	FALSE
PT_PHG2839Q	C3986061-Tumor	BS_NMD8D7TB	No	No	No	No	No	No	FALSE
PT_PHKSYE6Q	7316-220	BS_Y9GHDZKS	No	No	No	No	No	No	FALSE
PT_PHY9WJR1	7316-4283	BS_FJRZJ4RS	No	No	No	No	No	No	FALSE
PT_PJFTMJ6H	7316-2150	BS_SSYNTXDC	No	No	No	No	No	No	FALSE
PT_PM85EGY2	ET_6H3VBM4V	BS_ZX1JVB77	No	No	No	No	No	No	FALSE
PT_PMEXVDFJ	7316-4800	BS_7KV4GPR8	No	No	No	No	No	No	FALSE
PT_PMEXVDFJ	7316-4800	BS_DX3CGG44	No	No	No	No	No	No	FALSE
PT_PMEXVDFJ	7316-4800	BS_HAE0X7JQ	No	No	No	No	No	No	FALSE
PT_PMEXVDFJ	7316-4800	BS_HK7KBMHV	No	No	No	No	No	No	FALSE
PT_PMEXVDFJ	7316-4800	BS_Q663YBCB	No	No	No	No	No	No	FALSE
PT_PMEXVDFJ	7316-4800	BS_THPP8S12	No	No	No	No	No	No	FALSE
PT_PMFS3A49	ET_1SRBAA3Y	BS_6JAFZKVR	No	No	No	No	No	No	FALSE
PT_PNED3GG3	7316-387	BS_WMEYJGDC	No	No	No	No	No	No	FALSE
PT_PNSS3V4S	C4121730-Tumor	BS_DVPGAFPS	No	No	No	No	No	No	FALSE
PT_PPPQFTDV	C4110906-Tumor	BS_E9CF9YSP	No	Yes	No	No	No	No	TRUE
PT_PPSRZ9XX	7316-7078	BS_X9C9GG1S	No	No	No	No	No	No	FALSE
PT_PQNX91R7	C4116072-Tumor	BS_NZX1S9QT	Yes	No	No	No	No	No	FALSE
PT_PR4YBBH3	7316-126	BS_C2NH5FDT	Yes	No	No	No	No	No	FALSE
PT_PRJMB0SZ	7316-8872	BS_VWPKMFHE	No	No	No	No	No	No	FALSE
PT_PSX2CSYX	7316-46	BS_AFAHY6HP	No	Yes	No	No	No	No	TRUE
PT_PTTBTPS6	7316-5452	BS_XJHR3BVR	No	No	No	No	No	No	FALSE
PT_PTTBTPS6	7316-9028	BS_B5V3KSQY	No	No	No	No	No	No	FALSE
PT_PX4E85V1	7316-1083	BS_47X3VAM0	No	No	No	No	No	No	FALSE
PT_PXEFP56B	ET_1A3S4CYK	BS_XNRRKCCW	No	No	No	No	No	No	FALSE
PT_PXPBKXYC	7316-4210	BS_T8X3D09X	No	No	No	No	No	No	FALSE
PT_PXQN10A8	7316-7521	BS_5NPSXM2M	No	No	No	No	No	No	FALSE
PT_PY4QFHHV	7316-3768	BS_EKR4NSNW	No	No	No	No	No	No	FALSE
PT_Q0N3AG4D	7316-9804	BS_NK9XQ95W	No	No	No	No	No	No	FALSE
PT_Q1DQWK39	ET_BPJXCJ1X	BS_F6TAXK91	No	No	No	No	No	No	FALSE
PT_Q37KKTVP	7316-6985	BS_DAZVXFNQ	No	Yes	No	No	No	No	TRUE
PT_Q38AT6JY	7316-3773	BS_RR3DKGKY	No	No	No	No	No	No	FALSE
PT_Q4GD8TFQ	7316-4221	BS_85E6SZKP	No	No	No	No	No	No	FALSE
PT_Q4GD8TFQ	7316-4221	BS_D2MZGCQA	No	No	No	No	No	No	FALSE
PT_Q533NKVY	7316-2931	BS_82R0BYYK	No	No	No	No	No	No	FALSE
PT_Q576ZJH5	7316-7525	BS_71SFYT8Z	No	No	No	No	No	No	FALSE
PT_Q576ZJH5	7316-7525	BS_FPMMMDFF	No	No	No	No	No	No	FALSE
PT_Q8QBKBTX	7316-7541	BS_1V3K7G2B	No	No	No	No	No	No	FALSE
PT_Q90R6M3E	7316-897	BS_XGMXJKFX	No	No	No	No	No	No	FALSE
PT_Q99REANT	ET_711S61W8	BS_R2054BET	No	No	No	No	No	No	FALSE
PT_Q9VRRAR8	7316UP-2515	BS_0Q7HKPD2	No	No	No	No	No	No	FALSE
PT_QBAA2E23	C4107093-Tumor	BS_FFZGMSMQ	No	No	No	No	No	No	FALSE
PT_QBEA1CGX	7316-10711	BS_GJ2KS7BT	No	No	No	No	No	No	FALSE
PT_QD6KKKJH	7316-1765	BS_9BN45DFK	No	No	No	No	No	No	FALSE
PT_QD6KKKJH	7316-1765	BS_B91XGSA5	No	No	No	No	No	No	FALSE
PT_QEP13FH4	7316-3025	BS_WJK2SFX9	No	No	No	No	No	No	FALSE
PT_QEP13FH4	ET_1Z5FFP72	BS_85BXRPAB	No	No	No	No	No	No	FALSE
PT_QGD544T9	ET_13VK9766	BS_JR74SMCX	No	No	No	No	No	No	FALSE
PT_QH1MHYD6	7316-4953	BS_PZEB1PFD	No	No	No	No	No	No	FALSE
PT_QH6X1C3A	7316-6388	BS_083RF2ZE	No	No	No	No	No	No	FALSE
PT_QH9H491G	7316-1461	BS_4T8J7JEP	No	No	No	No	No	No	FALSE
PT_QHJSYTWJ	7316-8120	BS_NT49M4RG	No	No	No	No	No	No	FALSE
PT_QKXDPDTZ	C4110168-Tumor	BS_GVZPVW85	No	No	No	No	No	No	FALSE
PT_QN2XN0H6	7316-8745	BS_9GRNY82E	No	No	No	No	No	No	FALSE
PT_QP1G00R9	ET_3EVW4T81	BS_BDFYTZHD	No	No	No	No	No	No	FALSE
PT_QP4BVCX4	7316-6135	BS_14P5D735	No	No	No	No	No	No	FALSE
PT_QQZXYR4M	7316-1946	BS_58X7SKJS	No	No	No	No	No	No	FALSE
PT_QVCXSYEJ	7316-3948	BS_YY1EQ16F	Yes	No	No	No	No	No	FALSE
PT_QVWCRKZM	7316-5331	BS_8XZ95YPG	No	No	No	No	No	No	FALSE
PT_QVWCRKZM	7316-5331	BS_PVQJPR1S	No	No	No	No	No	No	FALSE
PT_QW68M2P9	ET_EA112KW7	BS_6A6HGZ1T	No	No	No	No	No	No	FALSE
PT_QWN0G1GH	7316-8047	BS_KNZY0HB9	No	No	No	No	No	No	FALSE
PT_QZN7FZER	7316-2757	BS_VK46N40F	No	No	No	No	No	No	FALSE
PT_R24KKSND	7316-7207	BS_2R26GDT2	No	No	No	No	No	No	FALSE
PT_R2AK82FX	ET_6FGWCHN7	BS_MMCR55FE	No	No	No	No	No	No	FALSE
PT_R2N8T6CW	7316-3529	BS_ET95EZ46	No	No	No	No	No	No	FALSE
PT_R3ZBRJ14	7316-5878	BS_8WHJ2WCF	No	No	No	No	No	No	FALSE
PT_R4T1V1K4	7316-3206	BS_23ZE42Q3	Yes	No	No	No	No	No	FALSE
PT_R604JG6B	7316-8817	BS_17F90QBV	No	No	No	No	No	No	FALSE
PT_R604JG6B	7316-8817	BS_YK0W9RM3	No	No	No	No	No	No	FALSE
PT_R6JT89KD	7316-7957	BS_1A2TGJB7	No	No	No	No	No	No	FALSE
PT_R86EY5TZ	7316-8743	BS_64YKSKVF	No	No	No	No	No	No	FALSE
PT_RA6AGBA7	7316-461	BS_P4K6WK9Y	Yes	No	No	No	No	No	FALSE
PT_RC1THQGJ	7316-4728	BS_6P2E9H62	No	No	No	No	No	No	FALSE
PT_RDGW5MJE	7316-8967	BS_9XQVJS03	Yes	No	No	No	No	No	FALSE
PT_RDJ40M73	7316-2561	BS_928HWFFM	No	No	No	No	Yes	No	FALSE
PT_RDWE18AC	C4114473-Tumor	BS_6HDG2GR2	No	No	No	No	No	No	FALSE
PT_RFGZ2JGP	7316-135	BS_9CMJ3QF6	No	No	No	No	No	No	FALSE
PT_RGX0DPJY	7316-6934	BS_AVFSX65M	Yes	No	No	No	No	No	FALSE
PT_RH59ET3M	7316-1655	BS_KRYYDC2X	No	No	No	No	No	No	FALSE
PT_RKWA6XAB	7316-5260	BS_9DTY93AP	No	No	No	No	No	No	FALSE
PT_RM5S859Q	7316-111	BS_R7YMKNJN	No	No	No	No	No	No	FALSE
PT_RM8V31DA	7316-5539	BS_R06ABMXP	No	No	No	No	No	No	FALSE
PT_RM9AZ7A8	7316-2084	BS_SYWRCE3Z	No	No	No	No	No	No	FALSE
PT_RNVACT1Q	7316-5105	BS_KW18Q4QG	No	No	No	No	No	No	FALSE
PT_RQ58PVSA	ET_4Z3W6F7P	BS_ZSM0C0H7	No	No	No	No	No	No	FALSE
PT_RRG1V7EP	7316-820	BS_P7CY04E7	No	No	No	No	No	No	FALSE
PT_RRHC6FZW	C4105740-Tumor	BS_XE9D080R	No	No	No	No	No	No	FALSE
PT_RYGH8J9C	7316-4870	BS_ZCGPTGDY	No	No	No	No	No	No	FALSE
PT_RYMG3M91	A18777	BS_QZPGVNBB	Yes	No	No	No	No	No	FALSE
PT_S2ASFBP7	7316-2157	BS_969K7ZM1	No	No	No	No	No	No	FALSE
PT_S4YNE17X	7316-234	BS_93BV8AY9	No	No	No	No	No	No	FALSE
PT_S4YNE17X	7316-377	BS_D3XVXF05	No	No	No	No	No	No	FALSE
PT_S4YNE17X	7316-3963	BS_8CA214YR	No	No	No	No	No	No	FALSE
PT_S4YNE17X	7316-4341	BS_MZW56JZJ	No	No	No	No	No	No	FALSE
PT_S6TMQPG6	7316-4419	BS_NXX7BR6G	No	No	No	No	No	No	FALSE
PT_S7D7H9VA	7316-7751	BS_XTV8GQHP	No	No	No	No	No	No	FALSE
PT_S7JCQ3TH	7316-8828	BS_1B00Q25Y	Yes	No	No	No	No	No	FALSE
PT_S8E3281G	7316-2138	BS_55N7KFHW	No	No	No	No	No	No	FALSE
PT_S9YT3GSS	7316-5313	BS_779W4RC6	No	No	No	No	No	No	FALSE
PT_SABX4PZ2	C4118286-Tumor	BS_41Q1D6PV	No	Yes	No	No	No	No	TRUE
PT_SBE1B4CV	7316-6807	BS_5YD2MA16	No	No	No	No	No	No	FALSE
PT_SBSXK3XB	7316-8430	BS_WD3TDZBH	No	No	No	No	No	No	FALSE
PT_SD4RJ57T	7316-9842	BS_0NGRECX0	Yes	No	No	No	No	No	FALSE
PT_SD4RJ57T	C3986430-Tumor	BS_B05V3JN7	Yes	No	No	No	No	No	FALSE
PT_SGJK5KSB	7316-9140	BS_35DRDAFV	No	No	No	No	No	No	FALSE
PT_SGT44Z3C	ET_0W87BPRV	BS_ZAF8SF66	No	No	No	No	No	No	FALSE
PT_SGYF4CMN	7316-4551	BS_GEFN5A36	No	No	No	No	No	No	FALSE
PT_SK5CQRYP	ET_DKEB89Z4	BS_0G5YKQ3V	No	No	No	No	No	No	FALSE
PT_SNJ1YR1R	C3985815-Tumor	BS_AT709G19	Yes	No	No	No	No	No	FALSE
PT_SPQWXFYW	7316-4726	BS_SY2N3HD8	No	No	No	No	No	No	FALSE
PT_SQ90PCPS	ET_FY4J5KND	BS_2ARYKYD9	No	No	No	No	No	No	FALSE
PT_SRZ6S76Y	7316-7529	BS_EKY6EYY6	No	No	No	No	No	No	FALSE
PT_SSE4AH59	7316-1776	BS_EHBH0NYX	No	No	No	No	No	No	FALSE
PT_SW4Q1HZP	7316-8716	BS_K24D4BGK	No	No	No	No	No	No	FALSE
PT_SY00NFNF	ET_8V1BB9W3	BS_ZZHJD255	No	No	No	No	No	No	FALSE
PT_SYSCTVT8	7316-7113	BS_6ARFP61F	No	No	No	No	No	No	FALSE
PT_SZHQTDKK	C4114965-Tumor	BS_557R1AGJ	No	No	No	No	No	No	FALSE
PT_T1Q4HQYE	C4114719-Tumor	BS_4A55PHAE	Yes	No	No	No	No	No	FALSE
PT_T4VN7ZRB	7316-5295	BS_B4E35ZH3	No	No	No	No	No	No	FALSE
PT_T4VN7ZRB	7316-947	BS_P2GA1245	No	No	No	No	No	No	FALSE
PT_T5KEXCK7	7316-2090	BS_19EJ85F8	No	No	No	No	No	No	FALSE
PT_T6H5RWH5	16510-17	BS_91P6RMCF	No	No	No	No	No	No	FALSE
PT_T6VPPYVY	C4122960-Tumor	BS_3FMM6P58	No	No	No	No	No	No	FALSE
PT_T95NCZMM	7316-4927	BS_ANSWHS85	No	No	No	No	No	No	FALSE
PT_T95TBJEW	C4111767-Tumor	BS_7PF27EEG	No	No	No	No	No	No	FALSE
PT_TBSP0A0Z	ET_0KZNFWQQ	BS_T4AQZFXE	No	No	No	No	No	No	FALSE
PT_TC6A6TX7	ET_4SC6AA4T	BS_XGH76HBE	No	No	No	No	No	No	FALSE
PT_TCW11MDN	7316-695	BS_MG04BV0D	No	No	No	No	No	No	FALSE
PT_TDN5D5AM	7316-6968	BS_XJHVW4KY	No	No	No	No	No	No	FALSE
PT_TF84B5J9	16510-11	BS_AQYC2SXT	No	No	No	No	No	No	FALSE
PT_TFCNV42Z	7316-4335	BS_R456HJ0W	Yes	No	No	No	No	No	FALSE
PT_TGTJECMR	7316-2647	BS_ZJSMC22A	No	No	No	No	No	No	FALSE
PT_TH18S0JQ	7316-3068	BS_VY8GH1BX	No	No	No	No	No	No	FALSE
PT_THTFJ0KC	7316-4779	BS_W60D7E53	No	No	No	No	No	No	FALSE
PT_TKWTTRQ7	7316-2971	BS_06GEF6DB	No	No	No	No	No	No	FALSE
PT_TP6GS00H	7316-5456	BS_3AQ7V6ZQ	No	No	No	No	No	No	FALSE
PT_TPEWXVJ1	7316-722	BS_DM0358AQ	No	No	No	No	No	No	FALSE
PT_TRMYF97N	ET_3JFS70HH	BS_ZSG28118	No	No	No	No	No	No	FALSE
PT_TT8M3GB6	7316-3078	BS_896V4SNK	No	No	No	No	No	No	FALSE
PT_TV5DYHNC	7316-1073	BS_W23ERYW3	No	No	No	No	No	No	FALSE
PT_TVK2KY36	7316-2626	BS_S34SCYW4	No	No	No	No	No	No	FALSE
PT_TY3W122M	7316-5901	BS_5Y3RMFEZ	No	No	No	No	No	No	FALSE
PT_TY4G3HAC	C4110414-Tumor	BS_4CDQ0JJ1	No	No	No	No	No	No	FALSE
PT_TYCMYVZE	ET_BZVC48PB	BS_DYK2GHEZ	No	No	No	No	No	No	FALSE
PT_TZKM2RGD	ET_1JFZETNB	BS_9K6NRMHE	No	No	No	No	No	No	FALSE
PT_V0Q3SPHV	ET_69DS6H1S	BS_QTTPERXC	No	No	No	No	No	No	FALSE
PT_V12EAF2V	7316-7530	BS_4ZTSJ7GD	No	No	No	No	No	No	FALSE
PT_V1HNAC2Q	7316-3215	BS_NNFDFAFM	Yes	No	No	No	No	No	FALSE
PT_V3NX1DWV	ET_6NT400SA	BS_JPBGY31Y	No	No	No	No	No	No	FALSE
PT_V482NWB8	7316-8037	BS_91HP99HY	Yes	No	No	No	No	No	FALSE
PT_V4MF99XB	7316-5294	BS_VB0K7885	No	No	No	No	No	No	FALSE
PT_V5PCYAFJ	ET_FD9T78QE	BS_1F8J25Q1	No	No	No	No	No	No	FALSE
PT_V84GD4GT	7316-8739	BS_MZS6FZKF	No	No	No	No	No	No	FALSE
PT_V8714N9H	7316-2322	BS_H1K33JVK	No	No	No	No	No	No	FALSE
PT_V9ACEWSK	16510-25	BS_QBPZQF73	No	No	No	No	No	No	FALSE
PT_VA5BWB5M	ET_8NEN4SMY	BS_VWH1ZSVY	No	No	No	No	No	No	FALSE
PT_VAJN5QP8	7316-2176	BS_M659G06J	No	No	No	No	No	No	FALSE
PT_VAW7C1MR	7316-5154	BS_2S36FQZR	No	No	No	No	No	No	FALSE
PT_VAW7C1MR	7316-5154	BS_8RWNF7DA	No	No	No	No	No	No	FALSE
PT_VBJ02EY1	7316-4208	BS_5HMSZJMZ	No	No	No	No	No	No	FALSE
PT_VBVZ2NAR	7316-2156	BS_9ZFXXJPK	No	No	No	No	No	No	FALSE
PT_VC7WZMC4	7316-3652	BS_QS3P6VBY	No	No	No	No	No	No	FALSE
PT_VE0Q731Y	7316-1641	BS_BBHFKBE7	No	No	No	No	No	No	FALSE
PT_VG6S9YQ9	7316-6975	BS_KG4S1KES	No	No	No	No	No	No	FALSE
PT_VH6S71AC	7316-735	BS_8BD8WD38	No	No	No	No	No	No	FALSE
PT_VJBVXB08	7316-155	BS_TF6H437Q	No	No	No	No	No	No	FALSE
PT_VJXDBEKN	7316-2718	BS_M8FX5D80	No	No	No	No	No	No	FALSE
PT_VK94C42M	ET_79622Y37	BS_1QY2R5BF	No	No	No	No	No	No	FALSE
PT_VPCMXEEX	7316-6392	BS_679KRW1C	No	No	No	No	No	No	FALSE
PT_VPEMAQBN	7316-3235	BS_VXDGXQKZ	No	Yes	No	No	No	No	TRUE
PT_VPEMAQBN	A12748	BS_6VTQ3W4M	No	Yes	No	No	No	No	TRUE
PT_VQDNSYXM	7316-1637	BS_JBY9S5D4	No	No	No	No	No	No	FALSE
PT_VREE80NP	7316-3776	BS_CKXK0DK7	No	No	No	No	No	No	FALSE
PT_VREE80NP	7316-3776	BS_QSVRZDQM	No	No	No	No	No	No	FALSE
PT_VT6QDTP4	7316-3962	BS_8TATHK50	No	No	No	No	No	No	FALSE
PT_VT9T3NFV	7316-6987	BS_G68P1ZE5	No	No	No	No	No	No	FALSE
PT_VTF65Y63	7316-3513	BS_MSGYZ69T	No	No	No	No	No	No	FALSE
PT_VTG1S395	7316-5268	BS_A86314EJ	No	No	No	No	No	No	FALSE
PT_VTK4R2BC	7316-5496	BS_4ACANPTW	No	No	No	No	No	No	FALSE
PT_VTM2STE3	7316-2189	BS_ERFMPQN3	No	No	No	No	No	No	FALSE
PT_VW2PNHFD	7316-8868	BS_Q0PJ6C22	No	No	No	No	No	No	FALSE
PT_VYDX9CSW	7316-6134	BS_339JBNAG	No	No	No	No	No	No	FALSE
PT_VZ32W7M8	7316-5263	BS_BQFG5VKJ	No	No	No	No	No	No	FALSE
PT_VZ32W7M8	7316-5263	BS_S02XCS9N	No	No	No	No	No	No	FALSE
PT_W17NV5YG	7316-2106	BS_B4DY7ET3	No	No	No	No	No	No	FALSE
PT_W4T50N4T	ET_AKPY4V34	BS_6YRXBN2A	No	No	No	No	No	No	FALSE
PT_W5GP3F6B	A16915	BS_P7VR731D	Yes	No	No	No	No	No	FALSE
PT_W5PW7QVB	7316-6361	BS_N7MQWZ33	No	No	No	No	No	No	FALSE
PT_W5Z2VB5Z	7316-7932	BS_WZNC4625	No	No	No	No	No	No	FALSE
PT_W6BNECSP	7316-5297	BS_84YPPNVF	Yes	No	No	No	No	No	FALSE
PT_W6CW60K9	7316-380	BS_ZX1YPQ88	No	No	No	No	No	No	FALSE
PT_W6H1Q54P	7316-8122	BS_SDE5H3JC	No	Yes	No	No	No	No	TRUE
PT_W7FK539G	7316-76	BS_25VZM81R	No	No	No	No	No	No	FALSE
PT_W95TYXPM	7316-5296	BS_08E29S8P	No	No	No	No	No	No	FALSE
PT_W9ZYNS8Y	7316-8109	BS_GJQBD0NY	No	No	No	No	No	No	FALSE
PT_W9ZYNS8Y	7316-8109	BS_MG2JY5S8	No	No	No	No	No	No	FALSE
PT_WDBXCVWM	7316-7754	BS_ZEB8P932	No	No	No	No	No	No	FALSE
PT_WE7HQN0C	7316-1795	BS_T8C13KNH	No	No	No	No	No	No	FALSE
PT_WEY5N1C5	7316-5461	BS_GA5MWQ5F	No	No	No	No	No	No	FALSE
PT_WF4Q4SF2	7316-8860	BS_X2VRDBVG	No	No	No	No	No	No	FALSE
PT_WFQNVJ4Z	7316-7923	BS_CW567XAP	No	No	No	No	No	No	FALSE
PT_WGVEF96B	7316-3219	BS_TQ0J7WJQ	Yes	No	No	No	No	No	FALSE
PT_WGVEF96B	A08958	BS_TYFD8ZMG	Yes	No	No	No	No	No	FALSE
PT_WH5PD8ZK	7316-6808	BS_Z4RS1691	No	No	No	No	No	No	FALSE
PT_WHK1MYQG	7316-7759	BS_9E2FF9ZP	No	No	No	No	No	No	FALSE
PT_WJY6K9H9	7316-4914	BS_AK5SDH9A	No	No	No	No	No	No	FALSE
PT_WJY6K9H9	7316-7951	BS_Z1XGT75P	No	No	No	No	No	No	FALSE
PT_WK1JR173	7316-6805	BS_V0FEQ1T0	No	No	No	No	No	No	FALSE
PT_WKGQZNFV	C4117302-Tumor	BS_9EFHG5PZ	No	No	No	No	No	No	FALSE
PT_WKNKNYHH	7316-1107	BS_5ZRZC3ZM	No	No	No	No	No	No	FALSE
PT_WM03MVHR	7316-3719	BS_YCJY62CT	No	No	No	No	No	No	FALSE
PT_WN1B80HN	7316-5271	BS_JXE81GR7	No	No	No	No	No	No	FALSE
PT_WNS0AZQT	7316-8451	BS_RX30DWW5	No	No	No	No	No	No	FALSE
PT_WP871F5S	7316-1766	BS_R3WB0PP7	No	No	No	No	No	No	FALSE
PT_WP871F5S	7316-3336	BS_XWQTX5HH	No	No	No	No	No	No	FALSE
PT_WPYCXMDA	7316-3891	BS_QSDKJM8T	No	No	No	No	No	No	FALSE
PT_WQ2EJVF5	7316-8119	BS_KJDP8WZC	No	No	No	No	No	No	FALSE
PT_WVAJN6WR	7316-456	BS_FBP5NZNR	No	No	No	No	No	No	FALSE
PT_WVPM84TF	7316-7504	BS_AJWRJG64	No	No	No	No	No	No	FALSE
PT_WVPM84TF	7316-7504	BS_JDYC9RXB	No	No	No	No	No	No	FALSE
PT_WWRB8KDQ	7316-9833	BS_5Y6TDMGJ	No	No	No	No	No	No	FALSE
PT_WWZ2Q14R	7316-3138	BS_DVQYQSVW	No	No	No	No	No	No	FALSE
PT_WWZWD4KC	7316-4540	BS_XEGFMKP5	No	No	No	No	No	No	FALSE
PT_WYR1DVHX	7316-1950	BS_ACTR13BQ	No	No	No	No	No	No	FALSE
PT_WYXTEG3E	7316-7617	BS_H13TBC1X	No	No	No	No	No	No	FALSE
PT_X0514H3P	7316-4911	BS_SQJ3P9JM	No	No	No	No	No	No	FALSE
PT_X0FPPTMT	7316-280	BS_BMHYK93N	No	No	No	No	No	No	FALSE
PT_X1009J1H	7316-8049	BS_X2GBMPRS	Yes	No	No	No	No	No	FALSE
PT_X1XVE1XX	7316-3511	BS_XNTQBZAJ	No	No	No	No	No	No	FALSE
PT_X7GTQR9N	7316-7959	BS_5YN3WK5H	No	No	No	No	No	No	FALSE
PT_X7GTQR9N	7316-7959	BS_Q04D7JVF	No	No	No	No	No	No	FALSE
PT_X82W2SGQ	7316-7070	BS_61M6HSRE	No	No	No	No	No	No	FALSE
PT_X84SD608	7316-497	BS_NJV6A585	No	No	No	No	No	No	FALSE
PT_XCA58RC8	ET_54CRDBH1	BS_XRWHMA2C	No	No	No	No	No	No	FALSE
PT_XCCV6CW2	7316-2268	BS_FYJMNRGK	No	No	No	No	No	No	FALSE
PT_XD66MEPC	7316-4718	BS_ANP2CHDV	No	No	No	No	No	No	FALSE
PT_XF1BVHZ9	7316-4350	BS_EHGB1XXT	No	No	No	No	No	No	FALSE
PT_XFH4Q7SC	7316-7755	BS_F6R8R1KN	No	No	No	No	No	No	FALSE
PT_XH5X1XEQ	ET_4DD06VT0	BS_6VST5VMB	No	No	No	No	No	No	FALSE
PT_XHYBZKCX	7316-1456	BS_MCM78YPC	No	No	No	No	No	No	FALSE
PT_XHYBZKCX	7316-2972	BS_0XR7GYAV	No	No	No	No	No	No	FALSE
PT_XJSZWCQG	ET_FKGX40ZP	BS_CDMCRR7C	No	No	No	No	No	No	FALSE
PT_XM0CXQVW	7316-4549	BS_TWQD804Z	No	No	No	No	No	No	FALSE
PT_XN1P30ZC	7316-8732	BS_VSXD69H3	No	No	No	No	No	No	FALSE
PT_XP8AM1CH	7316-1096	BS_1EQGGHHQ	No	No	No	No	No	No	FALSE
PT_XPS6EJCM	7316-4727	BS_SQGMSTYW	No	No	No	No	No	No	FALSE
PT_XT0RH9SF	ET_8KEW8Q55	BS_61CSW3RY	No	No	No	No	No	No	FALSE
PT_XTVQB9S4	7316-2933	BS_DE26D072	No	No	No	No	No	No	FALSE
PT_XZGWKXC5	7316-7494	BS_XEEXF9TQ	No	No	No	No	No	No	FALSE
PT_Y0XPQ1SZ	7316-8870	BS_43EZNGJ1	No	No	No	No	No	No	FALSE
PT_Y2JCWXEY	ET_BFKP6H4Q	BS_AQPPSDSZ	No	No	No	No	No	No	FALSE
PT_Y2PEKGGY	ET_6AWGBNQ9	BS_MMWJD3XD	No	No	No	No	No	No	FALSE
PT_Y32AQSEY	7316-159	BS_MDVMT75X	No	No	No	No	No	No	FALSE
PT_Y5KY6KN9	7316-195	BS_XMP9XNR9	Yes	No	No	No	No	No	FALSE
PT_Y5YHX20Q	ET_06Q9BSNT	BS_60ZFFGXZ	No	No	No	No	No	No	FALSE
PT_Y6ZREKYF	7316-4839	BS_RQ5JAV4P	No	No	No	No	No	No	FALSE
PT_Y74CVASJ	A16538	BS_KPG4WCHS	Yes	No	No	No	No	No	FALSE
PT_Y76A7PBA	7316-2288	BS_M4E4H6NG	No	No	No	No	No	No	FALSE
PT_Y8RNS9JE	7316-1656	BS_3BMGF6GN	No	No	No	No	No	No	FALSE
PT_Y90CENEZ	7316-4869	BS_SB6MB7F1	No	No	No	No	No	No	FALSE
PT_Y98Q8XKV	7316-4775	BS_W52PEXZB	No	No	No	No	No	No	FALSE
PT_Y98Q8XKV	7316-7219	BS_DVD8DXJK	No	No	No	No	No	No	FALSE
PT_Y9JGD26R	ET_F0JQ79XJ	BS_XTZQXY8E	No	No	No	No	No	No	FALSE
PT_Y9JQ3VPX	7316-4207	BS_GBSMM7A0	No	No	No	No	No	No	FALSE
PT_Y9MZ7486	ET_12FQAFDW	BS_HRWZK1P4	No	No	No	No	No	No	FALSE
PT_YA9XESGF	ET_CPH1B7TJ	BS_K46SCZAY	No	No	No	No	No	No	FALSE
PT_YC8VMNB5	ET_EYFC89N1	BS_201QAYF0	No	No	No	No	No	No	FALSE
PT_YCMH9SQP	7316-225	BS_A70G7S2W	No	No	No	No	No	No	FALSE
PT_YDFPMXAR	7316-5152	BS_C8867Q5R	No	No	No	No	No	No	FALSE
PT_YDFPMXAR	7316-8131	BS_BD8RSRW9	No	No	No	No	No	No	FALSE
PT_YDGG20RS	7316-6038	BS_49C8VBC4	No	No	No	No	No	No	FALSE
